Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-10-31,28.44,29.13,28.34,28.72,10616314.0,0.0,1.0,28.44,29.13,28.34,28.72,10616314.0
2016-10-28,28.08,28.53,28.07,28.37,8930531.0,0.0,1.0,28.08,28.53,28.07,28.37,8930531.0
2016-10-27,27.85,28.24,27.81,28.22,9250282.0,0.0,1.0,27.85,28.24,27.81,28.22,9250282.0
2016-10-26,27.23,27.875,27.07,27.79,7764386.0,0.0,1.0,27.23,27.875,27.07,27.79,7764386.0
2016-10-25,27.26,27.75,26.99,27.29,9678072.0,0.0,1.0,27.26,27.75,26.99,27.29,9678072.0
2016-10-24,27.01,27.05,26.76,26.86,5672378.0,0.0,1.0,27.01,27.05,26.76,26.86,5672378.0
2016-10-21,26.57,27.06,26.33,26.88,6196005.0,0.0,1.0,26.57,27.06,26.33,26.88,6196005.0
2016-10-20,26.97,27.175,26.615,26.69,7902275.0,0.0,1.0,26.97,27.175,26.615,26.69,7902275.0
2016-10-19,26.45,27.43,26.37,27.04,9936111.0,0.0,1.0,26.45,27.43,26.37,27.04,9936111.0
2016-10-18,26.57,26.67,25.63,26.51,13171361.0,0.0,1.0,26.57,26.67,25.63,26.51,13171361.0
2016-10-17,26.44,26.6,26.28,26.35,8477098.0,0.0,1.0,26.44,26.6,26.28,26.35,8477098.0
2016-10-14,26.95,27.04,26.33,26.44,9363535.0,0.0,1.0,26.95,27.04,26.33,26.44,9363535.0
2016-10-13,26.43,26.92,26.22,26.75,12830683.0,0.0,1.0,26.43,26.92,26.22,26.75,12830683.0
2016-10-12,27.52,27.52,27.02,27.11,19056223.0,0.0,1.0,27.52,27.52,27.02,27.11,19056223.0
2016-10-11,29.73,29.73,27.89,27.91,32590547.0,0.0,1.0,29.73,29.73,27.89,27.91,32590547.0
2016-10-10,31.57,31.96,31.37,31.51,9097272.0,0.0,1.0,31.57,31.96,31.37,31.51,9097272.0
2016-10-07,32.02,32.1,31.03,31.37,7740375.0,0.0,1.0,32.02,32.1,31.03,31.37,7740375.0
2016-10-06,31.07,32.02,31.07,31.78,9922061.0,0.0,0.33333333333333,31.07,32.02,31.07,31.78,9922061.0
2016-10-05,10.25,10.41,10.17,10.4,29612155.0,0.0,1.0,30.75,31.23,30.51,31.2,9870718.3333333
2016-10-04,10.06,10.21,9.99,10.2,31966072.0,0.0,1.0,30.18,30.63,29.97,30.6,10655357.333333
