Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,77.38,78.35,76.47,76.5,416075.0,0.0,1.0,77.38,78.35,76.47,76.5,416075.0
2016-11-16,76.45,77.71,76.2875,77.36,615111.0,0.0,1.0,76.45,77.71,76.2875,77.36,615111.0
2016-11-15,78.82,78.97,75.75,76.46,618047.0,0.0,1.0,78.82,78.97,75.75,76.46,618047.0
2016-11-14,77.42,78.96,76.27,78.42,1279012.0,0.0,1.0,77.42,78.96,76.27,78.42,1279012.0
2016-11-11,77.78,78.74,76.92,77.37,1028794.0,0.0,1.0,77.78,78.74,76.92,77.37,1028794.0
2016-11-10,79.78,79.78,77.13,77.66,997669.0,0.0,1.0,79.78,79.78,77.13,77.66,997669.0
2016-11-09,80.6,82.03,79.51,80.06,756222.0,0.0,1.0,80.6,82.03,79.51,80.06,756222.0
2016-11-08,81.39,82.52,81.36,82.19,766809.0,0.0,1.0,81.39,82.52,81.36,82.19,766809.0
2016-11-07,82.73,82.77,81.01,81.36,503476.0,0.0,1.0,82.73,82.77,81.01,81.36,503476.0
2016-11-04,81.4,82.28,81.2,81.75,834917.0,0.0,1.0,81.4,82.28,81.2,81.75,834917.0
2016-11-03,80.86,81.71,80.38,81.25,548189.0,0.0,1.0,80.86,81.71,80.38,81.25,548189.0
2016-11-02,80.65,81.68,80.39,80.73,681760.0,0.0,1.0,80.65,81.68,80.39,80.73,681760.0
2016-11-01,81.3,81.42,80.17,80.5,789038.0,0.0,1.0,81.3,81.42,80.17,80.5,789038.0
2016-10-31,79.48,81.5,79.24,81.44,791203.0,0.0,1.0,79.48,81.5,79.24,81.44,791203.0
2016-10-28,78.31,80.51,78.31,79.36,723052.0,0.0,1.0,78.31,80.51,78.31,79.36,723052.0
2016-10-27,79.47,79.82,77.13,77.56,1098772.0,0.0,1.0,79.47,79.82,77.13,77.56,1098772.0
2016-10-26,78.82,80.03,77.91,79.6,521238.0,0.0,1.0,78.82,80.03,77.91,79.6,521238.0
2016-10-25,78.49,79.34,77.65,79.24,389534.0,0.0,1.0,78.49,79.34,77.65,79.24,389534.0
2016-10-24,80.68,80.68,78.62,79.23,475630.0,0.0,1.0,80.68,80.68,78.62,79.23,475630.0
2016-10-21,78.02,78.98,78.02,78.75,279135.0,0.0,1.0,78.02,78.98,78.02,78.75,279135.0
2016-10-20,78.18,79.15,78.11,78.45,317221.0,0.0,1.0,78.18,79.15,78.11,78.45,317221.0
2016-10-19,77.7,78.5615,77.575,78.49,541888.0,0.0,1.0,77.7,78.5615,77.575,78.49,541888.0
2016-10-18,78.68,78.73,77.9,77.98,407069.0,0.0,1.0,78.68,78.73,77.9,77.98,407069.0
2016-10-17,77.83,78.55,77.73,77.92,562285.0,0.0,1.0,77.83,78.55,77.73,77.92,562285.0
2016-10-14,77.84,78.235,77.24,77.83,424591.0,0.0,1.0,77.84,78.235,77.24,77.83,424591.0
2016-10-13,77.16,77.97,76.91,77.83,515846.0,0.0,1.0,77.16,77.97,76.91,77.83,515846.0
2016-10-12,77.07,77.44,76.64,77.44,362639.0,0.0,1.0,77.07,77.44,76.64,77.44,362639.0
2016-10-11,77.7,78.22,76.43,76.82,622640.0,0.0,1.0,77.7,78.22,76.43,76.82,622640.0
2016-10-10,77.64,78.529,77.62,78.05,381124.0,0.0,1.0,77.64,78.529,77.62,78.05,381124.0
2016-10-07,78.22,79.27,77.22,77.5,745359.0,0.0,1.0,78.22,79.27,77.22,77.5,745359.0
2016-10-06,78.41,79.0,77.48,77.89,647402.0,0.0,1.0,78.41,79.0,77.48,77.89,647402.0
2016-10-05,81.28,81.5,78.52,78.77,846452.0,0.0,1.0,81.28,81.5,78.52,78.77,846452.0
2016-10-04,81.74,81.74,80.185,81.0,906301.0,0.0,1.0,81.74,81.74,80.185,81.0,906301.0
2016-10-03,83.56,83.56,81.78,81.92,866610.0,0.0,1.0,83.56,83.56,81.78,81.92,866610.0
2016-09-30,85.32,85.49,83.72,83.74,1106700.0,0.0,1.0,85.32,85.49,83.72,83.74,1106700.0
2016-09-29,86.19,86.2,84.77,84.82,986845.0,0.0,1.0,86.19,86.2,84.77,84.82,986845.0
2016-09-28,86.29,86.51,85.08,86.43,738310.0,0.75,1.0,86.29,86.51,85.08,86.43,738310.0
2016-09-27,87.56,87.73,86.58,86.67,788425.0,0.0,1.0,86.806730901583,86.975268410186,85.835161734343,85.924387474191,788425.0
2016-09-26,86.28,87.53,85.87,87.29,599421.0,0.0,1.0,85.537742601514,86.7769889883,85.131269786648,86.539053682037,599421.0
2016-09-23,85.5,87.29,85.09,86.48,782228.0,0.0,1.0,84.76445285616,86.539053682037,84.357980041294,85.7360220234,782228.0
2016-09-22,84.97,86.11,84.7701,85.89,597937.0,0.0,1.0,84.239012388162,85.369205092911,84.040832105988,85.151097728837,597937.0
2016-09-21,84.12,84.14,81.17,84.1,1168847.0,0.0,1.0,83.396324845148,83.416152787337,80.471703372333,83.376496902959,1168847.0
2016-09-20,87.97,88.36,87.64,87.7,720431.0,0.0,1.0,87.213203716449,87.599848589126,86.886042670337,86.945526496903,720431.0
2016-09-19,85.0,87.55,84.675,87.41,1230869.0,0.0,1.0,84.268754301445,86.796816930489,83.946550240881,86.658021335169,1230869.0
2016-09-16,84.89,85.1099,84.49,84.74,1371625.0,0.0,1.0,84.159700619408,84.377708843772,83.763141775637,84.010991052994,1371625.0
2016-09-15,84.3,85.16,83.91,84.93,783639.0,0.0,1.0,83.574776324845,84.427377838954,83.188131452168,84.199356503785,783639.0
2016-09-14,83.95,84.94,83.72,84.5,681791.0,0.0,1.0,83.227787336545,84.20927047488,82.999766001376,83.773055746731,681791.0
2016-09-13,85.75,85.81,83.56,83.69,1029960.0,0.0,1.0,85.012302133517,85.071785960083,82.841142463868,82.970024088094,1029960.0
