Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,3.52,3.62,3.32,3.36,326535.0,0.0,1.0,3.52,3.62,3.32,3.36,326535.0
2016-11-16,3.74,3.74,3.5,3.52,405725.0,0.0,1.0,3.74,3.74,3.5,3.52,405725.0
2016-11-15,3.57,3.7378,3.5299,3.67,398921.0,0.0,1.0,3.57,3.7378,3.5299,3.67,398921.0
2016-11-14,4.0,4.0,3.4,3.54,479273.0,0.0,0.05,4.0,4.0,3.4,3.54,479273.0
2016-11-11,0.2,0.2143,0.1913,0.21,4383357.0,0.0,1.0,4.0,4.286,3.826,4.2,219167.85
2016-11-10,0.2025,0.219,0.1811,0.196,4236699.0,0.0,1.0,4.05,4.38,3.622,3.92,211834.95
2016-11-09,0.173,0.2075,0.162,0.193,3969907.0,0.0,1.0,3.46,4.15,3.24,3.86,198495.35
2016-11-08,0.187,0.1897,0.175,0.179,1590126.0,0.0,1.0,3.74,3.794,3.5,3.58,79506.3
2016-11-07,0.2,0.2075,0.183,0.1868,1641694.0,0.0,1.0,4.0,4.15,3.66,3.736,82084.7
2016-11-04,0.1878,0.1944,0.18,0.1897,2580681.0,0.0,1.0,3.756,3.888,3.6,3.794,129034.05
2016-11-03,0.195,0.1962,0.175,0.1765,2372682.0,0.0,1.0,3.9,3.924,3.5,3.53,118634.1
2016-11-02,0.1889,0.207,0.185,0.1907,2941380.0,0.0,1.0,3.778,4.14,3.7,3.814,147069.0
2016-11-01,0.22,0.2209,0.1711,0.1922,7535457.0,0.0,1.0,4.4,4.418,3.422,3.844,376772.85
2016-10-31,0.2521,0.2578,0.22,0.2297,3848495.0,0.0,1.0,5.042,5.156,4.4,4.594,192424.75
2016-10-28,0.2689,0.2699,0.25,0.2511,3754334.0,0.0,1.0,5.378,5.398,5.0,5.022,187716.7
2016-10-27,0.271,0.282,0.26,0.2661,3394641.0,0.0,1.0,5.42,5.64,5.2,5.322,169732.05
2016-10-26,0.29,0.2991,0.27,0.2718,1790005.0,0.0,1.0,5.8,5.982,5.4,5.436,89500.25
2016-10-25,0.2826,0.295,0.27,0.2872,2265060.0,0.0,1.0,5.652,5.9,5.4,5.744,113253.0
2016-10-24,0.3,0.302,0.275,0.2798,1828242.0,0.0,1.0,6.0,6.04,5.5,5.596,91412.1
2016-10-21,0.305,0.305,0.2803,0.2829,3020765.0,0.0,1.0,6.1,6.1,5.606,5.658,151038.25
2016-10-20,0.28,0.3488,0.2797,0.309,11548484.0,0.0,1.0,5.6,6.976,5.594,6.18,577424.2
2016-10-19,0.27,0.273,0.2655,0.273,1449146.0,0.0,1.0,5.4,5.46,5.31,5.46,72457.3
2016-10-18,0.28,0.28,0.2668,0.2693,2238317.0,0.0,1.0,5.6,5.6,5.336,5.386,111915.85
2016-10-17,0.2885,0.2948,0.2754,0.2789,1363516.0,0.0,1.0,5.77,5.896,5.508,5.578,68175.8
2016-10-14,0.2817,0.2974,0.28,0.28,2050380.0,0.0,1.0,5.634,5.948,5.6,5.6,102519.0
2016-10-13,0.271,0.2844,0.263,0.2774,1610441.0,0.0,1.0,5.42,5.688,5.26,5.548,80522.05
2016-10-12,0.29,0.295,0.2624,0.2768,4272908.0,0.0,1.0,5.8,5.9,5.248,5.536,213645.4
2016-10-11,0.3,0.3025,0.281,0.2878,4736569.0,0.0,1.0,6.0,6.05,5.62,5.756,236828.45
2016-10-10,0.3196,0.32,0.3,0.3026,2433593.0,0.0,1.0,6.392,6.4,6.0,6.052,121679.65
2016-10-07,0.33,0.3319,0.31,0.3123,1917208.0,0.0,1.0,6.6,6.638,6.2,6.246,95860.4
2016-10-06,0.33,0.332,0.32,0.321,1544401.0,0.0,1.0,6.6,6.64,6.4,6.42,77220.05
2016-10-05,0.3249,0.33,0.32,0.3284,1431825.0,0.0,1.0,6.498,6.6,6.4,6.568,71591.25
2016-10-04,0.336,0.34,0.32,0.3214,1595989.0,0.0,1.0,6.72,6.8,6.4,6.428,79799.45
2016-10-03,0.35,0.35,0.328,0.3334,1729354.0,0.0,1.0,7.0,7.0,6.56,6.668,86467.7
2016-09-30,0.33,0.3503,0.323,0.3503,1938460.0,0.0,1.0,6.6,7.006,6.46,7.006,96923.0
2016-09-29,0.34,0.35,0.325,0.3285,3165124.0,0.0,1.0,6.8,7.0,6.5,6.57,158256.2
2016-09-28,0.35,0.37,0.3362,0.3467,3774542.0,0.0,1.0,7.0,7.4,6.724,6.934,188727.1
2016-09-27,0.355,0.3551,0.336,0.3404,1574223.0,0.0,1.0,7.1,7.102,6.72,6.808,78711.15
2016-09-26,0.3646,0.37,0.345,0.345,2763409.0,0.0,1.0,7.292,7.4,6.9,6.9,138170.45
2016-09-23,0.38,0.385,0.36,0.3622,2306011.0,0.0,1.0,7.6,7.7,7.2,7.244,115300.55
2016-09-22,0.36,0.374,0.355,0.3715,3239230.0,0.0,1.0,7.2,7.48,7.1,7.43,161961.5
2016-09-21,0.3836,0.3903,0.3435,0.3559,4878518.0,0.0,1.0,7.672,7.806,6.87,7.118,243925.9
2016-09-20,0.339,0.408,0.33,0.3823,15217527.0,0.0,1.0,6.78,8.16,6.6,7.646,760876.35
2016-09-19,0.317,0.3388,0.317,0.3221,2454382.0,0.0,1.0,6.34,6.776,6.34,6.442,122719.1
2016-09-16,0.33,0.33,0.317,0.3199,4078632.0,0.0,1.0,6.6,6.6,6.34,6.398,203931.6
2016-09-15,0.3288,0.3419,0.3149,0.3327,4209818.0,0.0,1.0,6.576,6.838,6.298,6.654,210490.9
2016-09-14,0.3576,0.36,0.3222,0.3302,4758064.0,0.0,1.0,7.152,7.2,6.444,6.604,237903.2
2016-09-13,0.35,0.379,0.34,0.3511,4293809.0,0.0,1.0,7.0,7.58,6.8,7.022,214690.45
2016-09-12,0.37,0.3739,0.34,0.3535,7021790.0,0.0,1.0,7.4,7.478,6.8,7.07,351089.5
2016-09-09,0.4,0.407,0.38,0.38,3613710.0,0.0,1.0,8.0,8.14,7.6,7.6,180685.5
2016-09-08,0.41,0.412,0.395,0.3961,2283466.0,0.0,1.0,8.2,8.24,7.9,7.922,114173.3
2016-09-07,0.4,0.41,0.395,0.406,2006416.0,0.0,1.0,8.0,8.2,7.9,8.12,100320.8
2016-09-06,0.4,0.4099,0.3915,0.4002,2294480.0,0.0,1.0,8.0,8.198,7.83,8.004,114724.0
2016-09-02,0.4045,0.42,0.3952,0.4033,2584363.0,0.0,1.0,8.09,8.4,7.904,8.066,129218.15
2016-09-01,0.4007,0.4051,0.39,0.3952,3663871.0,0.0,1.0,8.014,8.102,7.8,7.904,183193.55
2016-08-31,0.41,0.413,0.4,0.4043,2809102.0,0.0,1.0,8.2,8.26,8.0,8.086,140455.1
2016-08-30,0.42,0.43,0.4107,0.4115,1995547.0,0.0,1.0,8.4,8.6,8.214,8.23,99777.35
2016-08-29,0.43,0.44,0.4207,0.4263,1655853.0,0.0,1.0,8.6,8.8,8.414,8.526,82792.65
2016-08-26,0.422,0.45,0.4155,0.4202,3205390.0,0.0,1.0,8.44,9.0,8.31,8.404,160269.5
2016-08-25,0.424,0.4361,0.41,0.4148,2476943.0,0.0,1.0,8.48,8.722,8.2,8.296,123847.15
2016-08-24,0.45,0.4536,0.411,0.4236,3932720.0,0.0,1.0,9.0,9.072,8.22,8.472,196636.0
2016-08-23,0.44,0.4552,0.432,0.4497,4671276.0,0.0,1.0,8.8,9.104,8.64,8.994,233563.8
2016-08-22,0.43,0.4397,0.415,0.4361,2718153.0,0.0,1.0,8.6,8.794,8.3,8.722,135907.65
2016-08-19,0.4031,0.4496,0.4,0.4304,6738440.0,0.0,1.0,8.062,8.992,8.0,8.608,336922.0
2016-08-18,0.4082,0.41,0.392,0.403,2066203.0,0.0,1.0,8.164,8.2,7.84,8.06,103310.15
2016-08-17,0.41,0.42,0.4,0.4015,2604121.0,0.0,1.0,8.2,8.4,8.0,8.03,130206.05
2016-08-16,0.4225,0.4267,0.405,0.4131,2324869.0,0.0,1.0,8.45,8.534,8.1,8.262,116243.45
2016-08-15,0.434,0.434,0.4103,0.417,3197535.0,0.0,1.0,8.68,8.68,8.206,8.34,159876.75
2016-08-12,0.4,0.4354,0.392,0.422,4488426.0,0.0,1.0,8.0,8.708,7.84,8.44,224421.3
2016-08-11,0.44,0.4449,0.4,0.405,5490808.0,0.0,1.0,8.8,8.898,8.0,8.1,274540.4
2016-08-10,0.45,0.46,0.42,0.4314,7338597.0,0.0,1.0,9.0,9.2,8.4,8.628,366929.85
2016-08-09,0.495,0.5,0.4591,0.4622,3355551.0,0.0,1.0,9.9,10.0,9.182,9.244,167777.55
