Date,Value
2014-12-31,12.67
2013-12-31,12.4
2012-12-31,12.1
2011-12-31,11.98
2010-12-31,11.94
2009-12-31,12.9
2008-12-31,13.25
2007-12-31,13.39
2006-12-31,13.0
2005-12-31,12.5
2004-12-31,12.55
2003-12-31,13.96
2002-12-31,14.3
2001-12-31,13.93
2000-12-31,9.68
1999-12-31,8.55
1998-12-31,8.27
1997-12-31,8.02
1996-12-31,8.53
1995-12-31,8.67
1994-12-31,8.18
1993-12-31,7.02
1992-12-31,6.56
1991-12-31,6.72
1990-12-31,7.0
1989-12-31,7.77
1988-12-31,7.68
1987-12-31,6.71
1986-12-31,6.29
1985-12-31,6.23
1984-12-31,6.88
1983-12-31,5.71
1982-12-31,5.62
1981-12-31,3.1
1980-12-31,2.26
1979-12-31,1.56
1978-12-31,1.44
1977-12-31,1.35
1976-12-31,1.41
1975-12-31,1.37
1974-12-31,1.06
1973-12-31,1.04
1972-12-31,1.0
1971-12-31,0.99
1970-12-31,0.97
